1791,54.12880512845286
1792,55.44360349337636
1793,48.861792223351564
1794,44.087901294880055
1795,42.63666188565921
1796,41.620634054251695
1797,40.70801581428145
1798,33.50863785059705
1799,28.680387747318886
1800,29.140784788770777
1801,27.234467394341277
1802,26.365156253568077
1803,28.30302220266576
1804,25.91831569894137
1805,25.232266995181536
1806,22.945377785758108
1807,25.9114020797735
1808,21.12734229194258
1809,23.348060675182733
1810,19.469534684563126
1811,22.88351368351456
1812,18.827380187790535
1813,17.893418765165713
1814,20.411230156934007
1815,18.609151428130247
1816,17.72103713375373
1817,18.231723628519475
1818,15.953940879107833
1819,16.841386684533717
1820,16.00690392301108
1821,15.409943771534877
