705,11.562888753296633
706,13.810616531528114
707,11.454853041642785
708,11.48909950317848
709,13.262851907326064
710,11.382175290230744
711,12.299968444650212
712,12.357330099984392
713,12.600426490047477
714,12.12486689118291
715,11.844334319268754
716,12.98368340232951
717,13.356729710199415
718,14.763941282227298
719,11.37423418693044
720,12.182545464133934
721,12.52775383964985
722,14.2592100168161
723,12.297109735432745
724,13.528093593235537
725,13.268853960159975
726,12.985292948501643
727,12.465649360175176
728,13.170820262200742
729,11.50316434026297
730,11.06749846112488
731,11.799015931092054
732,12.038774963084787
733,12.14883396518433
831,148.24019856256362
832,148.63194716218572
833,147.479134705446
834,121.69782830111328
835,145.01038264225198
836,144.95693529711005
837,146.6080388872732
838,148.49579608319584
839,145.11570330852183
840,131.5094791603812
841,127.84302684629603
842,85.27603886936781
843,83.09346758892156
844,81.996401142973
845,81.49295648495385
846,64.34963334166687
847,65.41733814135677
848,56.73462161872088
849,56.53608133717222
850,49.51446066283643
851,42.86065792843997
852,41.83576354700358
853,35.82965649499637
854,27.83743738977691
855,25.560638266936763
856,25.52032240192979
857,23.208860852485564
858,23.03169001974665
859,21.42842417531234
860,20.914115469389422
861,21.915793360761747
862,22.505871999411074
863,22.258340274661688
864,22.684369878644304
865,22.301582743106792
866,21.039420470812985
867,20.73246201483695
868,20.035141275738546
869,20.92336093785693
870,21.108746485177864
871,19.55798488547704
872,21.513055012247413
873,20.040618860904495
874,19.05145813721969
875,16.639226111900587
876,130.0670872714667
877,131.70838210307477
878,112.94487801675977
879,108.63223177257314
880,107.9486023937182
881,96.90603818591043
882,102.72907960276193
883,102.84523340988278
884,98.410410517912
885,80.85232315507193
886,77.08133637484045
887,64.57475845683373
888,62.25115158574036
889,57.56882447021548
890,50.93519744412405
891,52.3200342701425
892,52.56731770586309
893,48.84434136552186
894,47.27057372025306
895,43.82973995284631
896,42.8037473028299
897,39.716635502456406
898,39.62340843745854
899,39.18028713843455
900,37.91223098812064
901,37.13652768512698
902,34.696319270176055
903,33.98164037854327
904,32.4978433704453
905,29.78754920133382
906,32.312811758189966
907,29.11017405470412
908,29.92422305789794
909,28.617753917090123
910,30.07361342536491
911,29.375772254907307
912,27.807714820295036
913,27.311616769429303
914,29.49169898872775
915,25.99389221039309
916,29.31342802436335
917,27.116739103475457
918,25.602890501503616
919,25.690411444442688
920,24.126432739699553
921,23.495203751084848
922,23.6338605437655
923,24.00461548963514
924,21.028846390957483
925,20.42646892003133
926,19.81974858675023
927,19.57913462253343
928,18.074340926517056
929,17.906301817170867
930,17.87556719870575
931,18.193183241813887
932,17.47436033177774
933,16.94194179921749
934,18.131553247152485
935,16.57271007864582
936,16.80329601669113
937,17.74366350517166
938,17.61433235163394
939,16.959864831033073
940,17.63316700789766
941,17.006501457348378
942,16.680721602739766
943,16.125771541995697
944,15.649330800519117
945,17.104059148212787
946,16.343306230224936
947,15.936007690232419
948,14.918567925751404
949,14.790792518158227
950,16.65515749394772
951,15.549795247209177
952,15.450068570168753
953,14.788398905898557
954,14.640351574089873
955,14.547835879560997
956,14.226400031867206
957,14.128273433127541
958,16.350942382201193
959,12.204494521335885
960,12.51017254639208
961,13.549639525678492
962,13.337623792641962
963,12.523659080150098
964,16.15156374003653
965,15.459441838432488
966,14.757037566335494
967,15.412327138947736
968,15.280601989019019
969,14.430014679902735
970,15.618505687246447
971,13.877443134686521
972,16.080998794226627
973,15.285011751066147
974,14.562289517904393
975,14.33774402308349
976,13.905931953868299
1769,154.97890737989604
1770,150.29923289776866
1771,146.74672803455655
1772,130.05000829939428
1773,123.22518495461655
1774,123.48518650408572
1775,121.53369520852743
1776,124.44952029871986
1777,122.43905508514729
1778,115.41210818436092
1779,115.27403295163496
1780,114.54825280505669
1781,98.57384984473383
1782,92.05466216618385
1783,90.68550166713393
1784,82.20408282213116
1785,79.40966223376203
1786,75.30801655743015
1787,76.82947433962596
1788,70.42870155362395
1789,68.39415151144323
1790,60.13228722124432
1791,60.71704911507397
1792,54.76079247865688
1793,46.91609920872878
1794,43.2403236914937
1795,41.61644504386672
1796,41.03938017395036
1797,36.426775987079715
1798,30.56127219238339
1799,27.630189867124017
1800,24.434274898116836
1801,25.01215295579722
1802,24.54723067886647
1803,24.72966804049587
1804,23.199644113602943
1805,22.950187362451093
1806,22.533664654865017
1807,22.462948441049175
1808,21.76681013253502
1809,21.568691080260177
1810,20.86359500100894
1811,21.212413513698504
1812,19.473931114789902
1813,20.82050581971625
1814,21.121188474903796
1815,20.964064944176894
1816,20.39903656506359
1817,20.380955844317665
1818,20.506515530659062
1819,20.502384490627072
1820,21.018896534612473
1821,20.648781394669825
