680,6.145507550783485
681,6.129496151929286
682,6.071620998040499
683,6.069860294970264
684,6.092231617227244
685,6.094215988069671
686,6.114776876709605
687,6.1086343566254815
688,6.104473443547497
689,6.170166956488943
690,6.157033336714218
691,6.137100742507595
692,6.151425480102091
693,6.126611795215367
694,6.077002319858565
695,6.018158784817551
696,6.005587215034802
697,5.954779854322455
698,5.94895328468472
699,6.00060596008958
700,6.03674854212161
701,6.014863257350976
702,6.021844247028177
703,6.034419229212477
704,6.02055533611261
705,5.95240425542123
706,5.964246657584685
707,6.060851558313782
708,6.03606843575518
709,6.051031384464342
710,6.024671308996242
711,5.994589800097626
712,5.986460819492741
713,5.9712094281061
714,5.994226662706869
715,5.9513235087727185
716,5.919990249512754
717,5.919990249512754
718,5.952912654584551
719,5.911624419575432
720,5.919990249512754
721,5.912311361131227
722,5.9466700140719215
723,5.870584965378882
724,5.9222851134884
725,5.910944480716605
726,5.859377740337979
727,5.922910105402477
728,5.839786283960069
729,5.821920718337829
730,5.858033359998157
731,5.9012924694057975
732,5.888802191900489
733,5.919933979326457
831,138.9117040883611
832,105.45254825727255
833,100.40378115361419
834,98.91560513739827
835,100.1316569987749
836,97.10699124540037
837,96.14632716321265
838,97.10314090858155
839,97.3412020365397
840,89.51576275107033
841,79.82347369166038
842,75.8903685749186
843,66.4724766797253
844,54.8231643594974
845,45.61178138019182
846,43.73490751353343
847,41.4829943222587
848,39.735785894122614
849,36.402678267713924
850,34.09312060967146
851,30.53223798784024
852,27.863233847798824
853,26.09105320674221
854,23.498813016156376
855,22.413256211855327
856,21.607065506074928
857,20.69096211475628
858,21.051528807453753
859,19.663512626292842
860,19.255488635263852
861,19.20403290647195
862,18.552494159667376
863,18.54456589522774
864,18.34279481303868
865,17.58692307815216
866,17.177242001547917
867,16.650586136013207
868,16.358323367594807
869,16.233090297806797
870,16.07837264702379
871,15.69923882755229
872,15.517874190529941
873,15.568226482657392
874,15.024375034853037
875,13.491708970845483
876,135.6976259566805
877,110.16093597842382
878,108.29156446569522
879,106.63546525357809
880,104.92313967821957
881,94.89195987467028
882,93.3052779820965
883,94.79212076998849
884,91.18301993105476
885,87.62799342980561
886,74.6336092708394
887,72.30359130564335
888,69.74163790459164
889,58.52672989524959
890,53.77368095562164
891,49.268048729930555
892,51.329030458791294
893,51.89101813237632
894,52.063301847764215
895,48.38539478588079
896,46.2095992383998
897,44.121688656959925
898,43.180425408800446
899,42.290679260417754
900,42.11549490784046
901,39.160053713942716
902,39.01824772898638
903,37.98910714704681
904,37.894424749931304
905,37.236706278587626
906,36.95893737099776
907,36.38253247723323
908,35.76765635686024
909,34.69861624526191
910,32.82228161641302
911,32.98210122972166
912,31.826352998860838
913,30.403543025818855
914,28.463511701308924
915,27.87940384298421
916,27.294639835615634
917,26.08987244349365
918,25.054207345580984
919,23.972050470742737
920,23.114217053408574
921,22.2926733071755
922,21.42931127677027
923,20.46750016326152
924,19.189343667141884
925,19.62474968490748
926,18.225214135955582
927,17.616927406823006
928,16.743645968487208
929,16.959309000444932
930,17.631067880637637
931,16.914283761204796
932,17.25087561801101
933,17.036118860557043
934,17.36903696993343
935,17.168401388659554
936,17.202227757345987
937,17.52086887708479
938,17.149455731514376
939,17.19541226032184
940,16.873538937999577
941,16.961793509030116
942,16.90936325394104
943,16.356953088247497
944,16.758268717893802
945,16.320886494802597
946,16.811910115087485
947,15.810977539264975
948,15.512173889908402
949,15.482368515654795
950,16.754518270588118
951,15.396959285747958
952,14.938420478483893
953,14.836226509407277
954,14.920311420980507
955,14.85210700748743
956,14.785193560219515
957,14.684113515373081
958,14.707121243445727
959,14.517325699223521
960,14.559709467542671
961,14.62050694872757
962,14.48473521121063
963,14.74836093934975
964,14.895792320870399
965,14.82676227738995
966,14.921338174864141
967,15.017506128287256
968,14.92726023068266
969,14.892698089659952
970,14.867817244085082
971,14.826923438348256
972,14.790855519620031
973,14.745982912633298
974,14.690509607083865
975,14.815251847181141
976,14.676205377527499
1769,140.60594582459365
1770,140.16981184375837
1771,135.84063514110744
1772,120.97438954272198
1773,108.94527839716218
1774,103.45928183408765
1775,99.443758932565
1776,99.509287902664
1777,99.32990469292665
1778,97.24135018166726
1779,92.48067942962412
1780,83.21200945866005
1781,72.1109082786516
1782,67.21570587656713
1783,60.018976874331834
1784,56.11941375543376
1785,56.703004303313485
1786,55.33055664010992
1787,55.621456310019425
1788,48.535336152834944
1789,45.84857734379477
1790,41.355865028713936
1791,39.126457134668065
1792,37.208201250054685
1793,35.2443080056466
1794,33.63076204407992
1795,31.01105162262533
1796,28.988230656232528
1797,26.510307054412504
1798,24.518544036862803
1799,24.130322336825486
1800,22.297850857025637
1801,21.568300924289353
1802,21.518351444453508
1803,20.914455376383422
1804,20.034031802776568
1805,19.706525649902012
1806,19.107272217891378
1807,18.47759424619361
1808,18.206788976819464
1809,17.76685627594287
1810,17.43087774590598
1811,17.063278554814936
1812,16.435058159532613
1813,16.064682245781643
1814,15.971926258444078
1815,16.078959918888877
1816,15.983263714448098
1817,15.491993907913987
1818,15.086953163658425
1819,15.170618981898274
1820,15.156082039633858
1821,15.152888684755027
