525,21.452885612710308
526,20.09325196806544
527,18.926195155481516
528,17.71722429151052
529,15.700480726681292
530,15.93771264675565
531,15.302800863310342
532,14.96564507249298
533,14.76344278580719
534,14.498481046254286
535,13.998778600349622
536,13.065214167341288
537,13.014565104600859
538,12.192241111154354
539,12.045987875997268
540,11.121256841283447
541,11.27916174276929
542,154.56388505880676
543,142.86002212080547
544,129.310140955239
545,122.83278333408171
546,110.13929805537312
547,116.22601869535356
548,114.58076257488598
549,114.4364938566341
550,113.29158383855727
551,108.89925566806868
552,101.49422066743473
553,97.31088475568582
554,98.42561367843352
555,94.71951397364056
556,91.84893273091383
557,88.91388755975026
558,86.03058747226746
559,85.81100667471942
560,82.91633476242804
561,82.2567031851478
562,84.12432799337135
563,81.33907813904831
564,80.03603820889607
565,83.58415331614023
566,81.02873279566786
567,77.56245170896102
568,79.93990195083751
569,78.67122310235847
570,75.3252962272684
571,78.05932202007882
572,76.5135415075216
573,68.58474512922328
574,63.19921861549244
575,49.24620291950569
576,47.1214719570615
577,36.24521545859782
578,28.46546739884887
579,24.801943814497648
580,19.951813947512946
581,21.02994946065429
582,16.989584210843493
583,13.344234524876367
584,12.176883283055218
585,11.165719760158552
586,10.853285164983514
587,10.428307456489971
588,10.016364400805644
589,9.36430796503074
590,9.229640934703564
591,8.66503163783409
592,8.6003522387281
593,7.8895374647406324
594,8.523194008004936
595,8.075390753445278
596,8.414077406700116
597,8.221544390928347
598,7.3713528351046875
599,8.135206414530659
600,7.851843625324873
601,7.74925349032997
602,7.9852503663023935
603,7.590260520269581
604,8.19178508883666
605,7.763715425438703
606,7.7660805420185675
607,7.739014807809557
608,7.662945276688606
609,7.9688558749438965
610,8.386092175808427
611,8.49006155401259
612,7.894638284527552
613,7.835694098605237
614,8.048381082255155
615,8.260919195984785
616,8.030090696982064
617,7.623853276742679
618,7.743613760300297
619,7.82941713346978
620,7.489726950943881
621,7.701682764576034
622,7.719454509374969
623,7.839757242932992
624,8.003901638087697
625,7.990415543971881
626,7.834787833805885
627,7.63493212140823
628,7.899207605291378
629,7.649260591887078
630,7.565274910947317
631,7.605691284688026
632,7.5086618802927
633,7.43395685221957
634,8.208814264343935
635,7.372177097356112
636,7.864916132180097
637,7.462461869948632
638,7.231235746312452
639,7.517662315965293
640,7.431601116965984
641,7.444674506621409
642,7.550059593877685
643,7.279267464696934
644,7.268284796817921
645,7.253866180127084
646,7.240784386330363
647,7.252040112276999
648,6.971883493369866
649,7.133656736328186
650,7.201964396621014
651,6.968268913799459
652,7.1766040680930985
653,7.22771902805985
654,6.879006775405317
655,7.0375200918746215
656,7.1138862425990785
657,7.102385010562701
658,6.6773349685393795
659,7.040472766494229
660,7.03806565367716
661,6.850741141187285
662,6.971522515941979
663,6.965194470558035
664,7.04203993819692
665,6.937596411179433
666,7.062067310389617
667,7.181946390183022
668,6.681394752217521
669,6.9732467530889135
670,6.821561209845913
671,7.319241708403403
672,6.905349855430267
673,6.7802995995625235
674,6.794951448086357
675,7.544177946197683
676,7.0562194297607785
677,6.828596562326364
678,6.956536762797448
679,6.919176156512903
680,7.109099008009003
681,7.127575333762152
682,6.92100972944141
683,7.250243567451019
684,6.8360410410973405
685,7.060755601548701
686,6.934384369798273
687,7.3559084147657074
688,6.880238202857365
689,7.148234603576816
690,6.926252648266649
691,7.216953161934702
692,7.201638790830062
693,6.925349768352295
694,6.773034603754498
695,7.066034873860164
696,6.696485649766002
697,7.076151720659801
698,6.776282559515694
699,6.8616727624674585
700,6.6227348404159
701,6.844299643616321
702,6.807943227703765
703,6.743638849878742
704,6.880062492103868
705,6.725623150240785
706,6.658089067943764
707,7.095452667284974
708,7.021757238654969
709,6.6755882273068865
710,6.922364884225779
711,7.008740520748248
712,6.97101742280287
713,7.073151722697676
714,6.738752183837919
715,6.895049508575273
716,6.99323816404722
717,6.888755914092846
718,6.992902594920558
719,6.903468889429034
720,7.029369473555828
721,6.805303546733399
722,6.908787417404259
723,6.931182857016627
724,6.913684168386814
725,6.957141840682697
726,6.864187876636545
727,6.803102202631264
728,6.84556124619724
729,6.676044098224119
730,6.81579493005257
731,6.922491790294104
732,6.797496414440736
733,6.9815180987776095
831,135.6219002754392
832,115.5152283801006
833,104.75246208752779
834,101.41903044080495
835,107.9392735282166
836,106.67448024453431
837,106.91302423211964
838,104.78199119962375
839,97.36528909275289
840,92.40935630541048
841,88.54598524901883
842,78.24716504828288
843,71.6096785714862
844,68.38586824717675
845,61.21676665317274
846,57.326361227062655
847,52.935360232046996
848,47.19587776125968
849,44.615399219779746
850,42.121562378259
851,38.37120785105451
852,36.115320537599544
853,30.690691834963513
854,30.0436130410325
855,28.088318706752297
856,24.732961390729443
857,23.797191171309557
858,22.806532986632774
859,22.934987963100216
860,21.137671661645754
861,18.533845987777006
862,19.167412348855244
863,19.485804017052608
864,19.061949985068427
865,18.46992297770045
866,17.998175376381617
867,17.510001207008607
868,17.252826755525636
869,17.01082350530549
870,16.32660614060531
871,16.12946194921541
872,15.86856358181697
873,14.832421980663163
874,13.938977353823098
875,13.607746534173609
876,131.02683376371428
877,99.89857118978517
878,91.29836189091395
879,84.59445503283382
880,91.15672140432505
881,88.85847087315287
882,88.18118091269326
883,86.29600762289506
884,84.660545275223
885,79.85215128974153
886,76.49079128818522
887,70.53927457988706
888,65.79901130252316
889,63.053800167511284
890,51.363874548773055
891,50.17176376055271
892,48.45392650396876
893,54.23267739684063
894,53.784141472206535
895,52.66707855206639
896,47.957718339797154
897,46.411126580847224
898,44.53122270768928
899,43.143566022690266
900,42.1445573321338
901,40.99150491645989
902,39.3764013456476
903,39.95292705084461
904,38.16725316296025
905,38.64809745271217
906,39.795666981588795
907,37.70198822807012
908,37.77126022498202
909,35.41570243605834
910,32.87710630117997
911,33.613668414370345
912,34.029651446211446
913,33.068597501565634
914,34.13358968456489
915,30.3630902556386
916,30.299619095154817
917,27.928879342727566
918,26.73989208012805
919,24.639658892837048
920,23.53838290409404
921,21.75023863375641
922,22.092871412024493
923,20.2366430659494
924,19.1638801035849
925,18.51308984874256
926,16.034036993494226
927,15.795255307828878
928,14.536004801840658
929,15.304962640154876
930,16.885086465253845
931,15.850205337248127
932,16.169676893293097
933,16.36033316266287
934,16.34887390143647
935,16.260117579681665
936,16.61614727660305
937,16.031078314206084
938,16.604224744938346
939,16.55792279312014
940,16.14426999703701
941,15.486219768014848
942,15.163080913410456
943,15.180454731348078
944,15.74617825422484
945,14.630895120795842
946,15.348664957632973
947,15.01885044429852
948,14.40764715867864
949,14.046706542078454
950,15.774241574919904
951,14.840804618173642
952,14.31281727864862
953,13.916471021470494
954,14.000021524175711
955,13.370527479686157
956,13.163891837890494
957,12.697195406023116
958,13.512379155366748
959,13.23952371710639
960,13.109003484275277
961,13.298577778020965
962,13.057060525070565
963,13.464857580853014
964,14.336806229136304
965,14.471277183022373
966,14.193903889584512
967,14.789755614517288
968,14.796066306304798
969,14.421804235156884
970,14.751735633541793
971,14.471526233316503
972,14.576158904690828
973,14.175501552209047
974,14.796200678378094
975,14.724595992826806
976,14.69901304983872
1769,141.91010481494763
1770,137.52201417424544
1771,133.9797103948322
1772,127.19448949693907
1773,118.25202692863698
1774,112.27256535869839
1775,108.47278843384046
1776,104.36525997611338
1777,100.23310457250369
1778,96.90087642270527
1779,93.63092197468725
1780,89.08831292286531
1781,76.46433351900795
1782,69.25566852618034
1783,65.47870328578941
1784,59.702155982667314
1785,59.0460891234092
1786,59.06877106199957
1787,63.457960122162206
1788,56.33904923827263
1789,52.846659791205504
1790,49.6493550962378
1791,47.348781793739676
1792,44.18118200895864
1793,41.21601811557963
1794,40.1244928789245
1795,38.11755115623491
1796,36.789331943990106
1797,33.7241495770699
1798,31.969489305493518
1799,28.737407704131776
1800,27.37051146851748
1801,27.168127417192217
1802,25.378203278568808
1803,24.791016805403817
1804,23.955437062648464
1805,24.873595305187358
1806,23.177115986615576
1807,22.005665302332954
1808,21.441418745735298
1809,20.419112723745947
1810,19.735325487372183
1811,19.903949444506512
1812,19.137542482255753
1813,18.64251709524462
1814,18.72815915093629
1815,17.971566739619778
1816,18.281753457476974
1817,16.597042562843065
1818,16.408592665667395
1819,16.543282069299497
1820,16.282527610484525
1821,16.114784476159606
